run_id,scenario,batch_id,model_name,lr,epochs,batch,warmup_ratio,weight_decay,micro_batch,seed,micro_batch_eff,grad_accum,val_f1_macro,val_acc,val_precision_macro,val_recall_macro,val_f1_judi,best_epoch,train_time_s,peak_mem_mb,trainable_params,catatan,overfit_signal,timestamp,delta_vs_best_f1_macro_pp,is_tie_with_best
18,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,1e-05,3,32,0.1,0.01,32,42,32,1,0.974873,0.985021,0.977057,0.972724,0.958904,2,49.66,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=1e-05 / epochs=3 / batch=32; warmup 0.1 & wd 0.01 dikunci. Sel paling konservatif -- jangkar batas bawah.",True,2026-09-14 17:22:58,-0.7287,False
19,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,1e-05,8,32,0.1,0.01,32,42,32,1,0.979597,0.987874,0.983313,0.975979,0.966601,6,132.17,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=1e-05 / epochs=8 / batch=32; warmup 0.1 & wd 0.01 dikunci. Cukupkah epoch maksimum mengompensasi lr rendah + batch besar?",True,2026-09-14 17:25:11,-0.2563,False
20,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,3e-05,5,32,0.1,0.01,32,42,32,1,0.97843,0.987161,0.981379,0.975542,0.964706,5,82.79,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=3e-05 / epochs=5 / batch=32; warmup 0.1 & wd 0.01 dikunci. Uji linear scaling rule: 3e-5 kalahkan 2e-5 saat batch digandakan?",False,2026-09-14 17:26:35,-0.373,False
21,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,3e-05,3,32,0.1,0.01,32,42,32,1,0.979597,0.987874,0.983313,0.975979,0.966601,3,49.31,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=3e-05 / epochs=3 / batch=32; warmup 0.1 & wd 0.01 dikunci. lr tengah + anggaran minim -- efisiensi ekstrem.",False,2026-09-14 17:27:26,-0.2563,False
22,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,3e-05,8,32,0.1,0.01,32,42,32,1,0.983223,0.990014,0.986202,0.980307,0.972549,6,132.18,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=3e-05 / epochs=8 / batch=32; warmup 0.1 & wd 0.01 dikunci. lr tengah + batch besar + epoch maksimum -- kandidat seimbang.",True,2026-09-14 17:29:39,0.1063,True
23,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,5e-05,5,32,0.1,0.01,32,42,32,1,0.96981,0.982168,0.976505,0.963433,0.950495,4,82.63,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=5e-05 / epochs=5 / batch=32; warmup 0.1 & wd 0.01 dikunci. Prediksi linear scaling: lr tinggi paling masuk akal di batch besar.",True,2026-09-14 17:31:04,-1.3413,False
24,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,5e-05,3,32,0.1,0.01,32,42,32,1,0.971327,0.982882,0.972764,0.969905,0.953125,1,49.39,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=5e-05 / epochs=3 / batch=32; warmup 0.1 & wd 0.01 dikunci. lr agresif + update paling sedikit -- batas forgetting anggaran minim.",True,2026-09-14 17:31:55,-1.1896,False
25,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,5e-05,8,32,0.1,0.01,32,42,32,1,0.976178,0.985735,0.976178,0.976178,0.961089,6,132.21,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=5e-05 / epochs=8 / batch=32; warmup 0.1 & wd 0.01 dikunci. Sudut grid berlawanan dari #17 -- lr maksimum, anggaran besar.",True,2026-09-14 17:34:08,-0.7045,False
26,rma,rma_tahap2_coordinate,indobenchmark/indobert-base-p2,2e-05,5,32,0.0,0.01,32,42,32,1,0.977266,0.986448,0.979461,0.975106,0.962818,5,82.59,3088.4,109485314,"Coordinate descent Tahap 2 pada sel pemenang Tahap 1 (run #13: lr=2e-05/epochs=5/batch=32, val F1-macro 0,9822). warmup_ratio=0.0 (vs 0.1 baseline) -- uji apakah warmup memang perlu, sekaligus menutup risiko sisa interaksi lr x warmup.",False,2026-09-14 17:35:33,-0.5957,False
27,rma,rma_tahap2_coordinate,indobenchmark/indobert-base-p2,2e-05,5,32,0.1,0.1,32,42,32,1,0.98216,0.989301,0.981437,0.982888,0.970874,4,82.69,3088.4,109485314,Coordinate descent Tahap 2 pada sel pemenang Tahap 1 (run #13). weight_decay=0.1 (vs 0.01 baseline) -- regularisasi lebih kuat; relevan karena run #13 sendiri menunjukkan overfit_signal=True (puncak di epoch 4/5).,True,2026-09-14 17:36:57,-0.1063,True
